ID_ANGAJAT,NUME,FUNCTIE,DATE_DE_CONTACT
1,"Jascu Virgil","Manager depozit","Bucuresti, str. Trandafirilor,nr.10"
2,"Maria Ionescu","Supraveghetor de stoc","Galati, Strada Lalelelor, nr. 23 | 0723678901"
24,"Andrei Georgesc",Logistician,"Galati, Strada Trandafirilor, nr. 15 | 0722567890"
3,"Ion Dumitrescu",Aprovizionare,"Galati, Strada Margaretelelor, nr. 12 | 0724789012"
4,"Cristina Stanescu","Inspector calitate","Galati, Strada Florilor, nr. 7 | 0725890123"
5,"George Munteanu","Manipulant marfa","Galati, Strada Panselutelor, nr. 21 | 0726901234"
6,"Elena Nicolescu","Responsabil depozit","Galati, Strada Viorelelor, nr. 18 | 0727012345"
7,"Victor Radulescu","Manager de depozit","Galati, Strada Orhideelor, nr. 33 | 0728123456"
8,"Iulia Munteanu",Logistician,"Galati, Strada Irisilor, nr. 42 | 0729234567"
9,"Mihai Georgescu","Supraveghetor de stoc","Galati, Strada Zambilelor, nr. 6 | 0730345678"
10,"Andrei Popescu",Aprovizionare,"Galati, Strada Violetei, nr. 11 | 0731456789"
11,"Maria Stanescu","Inspector calitate","Galati, Strada Freziilor, nr. 25 | 0732567890"
12,"George Ionescu","Manipulant marfa","Galati, Strada Ghioceilor, nr. 19 | 0733678901"
13,"Elena Mihai","Responsabil mijloace fixe","Galati, Strada Bujorilor, nr. 13 | 0734789012"
14,"Victor Dumitrescu","Manager de depozit","Galati, Strada Papadiei, nr. 36 | 0735890123"
15,"Iulia Radulesca",Logistician,"Galati, Strada Narciselor, nr. 29 | 0736901234"
16,"Andrei Nicolescu","Supraveghetor de stoc","Galati, Strada Caprifoiului, nr. 8 | 0738012345"
17,"Maria Dumitrescu",Aprovizionare,"Galati, Strada Macilor, nr. 14 | 0739123456"
18,"George Popescu","Inspector calitate","Galati, Strada Crinilor, nr. 20 | 0740234567"
19,"Elena Stanescu","Manipulant marfa","Galati, Strada Hortensiilor, nr. 16 | 0741345678"
20,"Victor Ionescu","Responsabil depozit","Galati, Strada Trifoiului, nr. 27 | 0742456789"
21,"Iulia Munteanu","Manager de depozit","Galati, Strada Iedersilor, nr. 32 | 0743567890"
22,"Mihai Radulescu",Logistician,"Galati, Strada Alunelor, nr. 10 | 0744678901"
23,"Ana Dumitrescu","Supraveghetor de stoc","Galati, Strada Castanelor, nr. 22 | 0745789012"
25,"Mihai Vasilescu","Manipulant marfa","Galati, Strada Furnalistilor, nr.60 | 078645645125"
